Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Bojan Bogdanovic,20000000,2023-24,Forward,35.0,DET,1610612752.0,12.0,28.0,27.0,921.0,199.0,425.0,0.468,86.0,207.0,0.415,113.0,218.0,0.518348623853211,0.5694117647058824,81.0,104.0,0.779,13.0,81.0,94.0,71.0,23.0,4.0,63.0,57.0,565.0,12.6,0.581,0.49,0.219,1.6,10.0,5.7,10.3,1.0,0.3,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4,50.0,32.0,3196448.0,47607350.0,136021000,
Nikola Vucevic,18518519,2023-24,Center,33.0,CHI,1610612741.0,12.0,76.0,74.0,2610.0,586.0,1211.0,0.484,92.0,313.0,0.294,494.0,898.0,0.5501113585746102,0.5218827415359207,106.0,129.0,0.822,210.0,591.0,801.0,254.0,50.0,60.0,120.0,190.0,1370.0,17.7,0.54,0.258,0.107,8.8,25.8,17.1,15.2,1.0,2.4,8.6,23.3,2.7,2.8,5.4,0.1,0.8,-0.7,0.1,1.4,39.0,43.0,3196448.0,47607350.0,136021000,
Davis Bertans,17000000,2023-24,Forward,31.0,OKC,1610612766.0,12.0,15.0,0.0,91.0,10.0,26.0,0.385,10.0,24.0,0.417,0.0,2.0,0.0,0.5769230769230769,14.0,15.0,0.933,2.0,8.0,10.0,9.0,3.0,3.0,1.0,10.0,44.0,11.6,0.583,0.855,0.141,1.5,8.8,5.1,7.2,1.9,1.7,6.8,17.4,0.5,0.4,0.9,0.061,-0.8,-0.6,-1.4,0.1,21.0,61.0,3196448.0,47607350.0,136021000,
Jonas Valanciunas,15435000,2023-24,Center,32.0,NOP,1610612740.0,12.0,82.0,82.0,1925.0,402.0,719.0,0.559,37.0,120.0,0.308,365.0,599.0,0.6093489148580968,0.5848400556328234,161.0,205.0,0.785,186.0,535.0,721.0,173.0,32.0,68.0,111.0,218.0,1002.0,19.8,0.619,0.167,0.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,0.177,0.7,0.5,1.2,1.6,49.0,33.0,3196448.0,47607350.0,136021000,
Alec Burks,10489600,2023-24,Guard,32.0,DET,1610612752.0,12.0,43.0,0.0,901.0,160.0,406.0,0.394,99.0,247.0,0.401,61.0,159.0,0.3836477987421384,0.5160098522167488,121.0,134.0,0.903,16.0,94.0,110.0,68.0,21.0,11.0,32.0,64.0,540.0,12.9,0.536,0.58,0.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1,50.0,32.0,3196448.0,47607350.0,136021000,
Bismack Biyombo,6194075,2023-24,Center,31.0,MEM,1610612760.0,12.0,30.0,27.0,718.0,67.0,119.0,0.563,0.0,0.0,0.0,67.0,119.0,0.5630252100840336,0.5630252100840336,22.0,46.0,0.478,57.0,134.0,191.0,51.0,10.0,34.0,38.0,82.0,156.0,9.9,0.562,0.0,0.412,8.3,21.1,14.5,9.5,0.7,4.4,21.3,10.7,0.1,1.0,1.1,0.066,-4.8,1.4,-3.4,-0.3,57.0,25.0,3196448.0,47607350.0,136021000,
Reggie Jackson,5000000,2023-24,Guard,34.0,DEN,1610612743.0,12.0,82.0,23.0,1817.0,326.0,756.0,0.431,102.0,284.0,0.359,224.0,472.0,0.4745762711864407,0.4986772486772486,79.0,98.0,0.806,33.0,122.0,155.0,308.0,44.0,13.0,106.0,149.0,833.0,11.7,0.521,0.376,0.13,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,57.0,25.0,3196448.0,47607350.0,136021000,
Tristan Thompson,3196448,2023-24,Center-Forward,33.0,CLE,1610612739.0,12.0,49.0,0.0,549.0,73.0,120.0,0.608,0.0,1.0,0.0,73.0,119.0,0.6134453781512605,0.6083333333333333,15.0,52.0,0.288,73.0,101.0,174.0,51.0,12.0,14.0,29.0,59.0,161.0,13.9,0.563,0.008,0.433,15.1,20.4,17.8,12.7,1.1,2.3,16.9,13.8,0.6,0.8,1.4,0.119,-2.1,0.6,-1.4,0.1,48.0,34.0,3196448.0,47607350.0,136021000,
Markieff Morris,3196448,2023-24,Forward,34.0,DAL,1610612742.0,12.0,26.0,1.0,216.0,23.0,68.0,0.338,15.0,42.0,0.357,8.0,26.0,0.3076923076923077,0.4485294117647059,5.0,6.0,0.833,4.0,35.0,39.0,16.0,5.0,3.0,12.0,12.0,66.0,6.6,0.467,0.618,0.088,2.0,17.6,9.9,9.4,1.1,1.2,14.5,16.4,-0.3,0.2,-0.1,-0.014,-4.0,-1.3,-5.3,-0.2,50.0,32.0,3196448.0,47607350.0,136021000,
Cory Joseph,3196448,2023-24,Guard,32.0,GSW,0.0,12.0,26.0,0.0,296.0,23.0,64.0,0.359,13.0,42.0,0.31,10.0,22.0,0.4545454545454545,0.4609375,4.0,7.0,0.571,6.0,24.0,30.0,42.0,4.0,3.0,12.0,25.0,63.0,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0.0,0.2,0.2,0.034,-4.0,-0.7,-4.7,-0.2,,,3196448.0,47607350.0,136021000,
Isaiah Thomas,477630,2023-24,Guard,35.0,PHX,1610612756.0,12.0,6.0,0.0,19.0,3.0,10.0,0.3,2.0,4.0,0.5,1.0,6.0,0.1666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.7,0.4,0.4,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.03,-1.6,-5.2,-6.9,0.0,49.0,33.0,3196448.0,47607350.0,136021000,
Giannis Antetokounmpo,45640084,2023-24,Forward,29.0,MIL,1610612749.0,10.0,73.0,73.0,2567.0,837.0,1369.0,0.611,34.0,124.0,0.274,803.0,1245.0,0.6449799196787148,0.6238130021913806,514.0,782.0,0.657,196.0,645.0,841.0,476.0,87.0,79.0,250.0,210.0,2222.0,29.9,0.649,0.091,0.571,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,9.5,3.7,13.2,0.246,6.7,2.4,9.0,7.2,49.0,33.0,3196448.0,47607350.0,136021000,
Rudy Gobert,41000000,2023-24,Center,32.0,MIN,1610612750.0,10.0,76.0,76.0,2593.0,406.0,614.0,0.661,0.0,3.0,0.0,406.0,611.0,0.6644844517184942,0.6612377850162866,249.0,390.0,0.638,285.0,697.0,982.0,102.0,52.0,162.0,118.0,238.0,1061.0,19.3,0.675,0.005,0.635,13.1,29.2,21.5,5.6,1.0,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,56.0,26.0,3196448.0,47607350.0,136021000,
CJ McCollum,35802469,2023-24,Guard,32.0,NOP,1610612740.0,10.0,66.0,66.0,2159.0,484.0,1055.0,0.459,239.0,557.0,0.429,245.0,498.0,0.4919678714859438,0.5720379146919431,115.0,139.0,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,1322.0,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8,49.0,33.0,3196448.0,47607350.0,136021000,
Kentavious Caldwell-Pope,14704938,2023-24,Guard,31.0,DEN,1610612743.0,10.0,76.0,76.0,2402.0,270.0,587.0,0.46,125.0,308.0,0.406,145.0,279.0,0.5197132616487455,0.5664395229982965,101.0,113.0,0.894,31.0,152.0,183.0,183.0,98.0,42.0,75.0,151.0,766.0,10.7,0.602,0.525,0.193,1.5,6.8,4.2,9.5,2.0,1.5,10.5,12.9,2.2,2.6,4.8,0.096,-2.1,0.7,-1.4,0.4,57.0,25.0,3196448.0,47607350.0,136021000,
Kelly Olynyk,12195122,2023-24,Forward-Center,33.0,UTA,1610612761.0,10.0,50.0,8.0,1019.0,145.0,258.0,0.562,36.0,84.0,0.429,109.0,174.0,0.6264367816091954,0.6317829457364341,80.0,95.0,0.842,63.0,191.0,254.0,219.0,37.0,12.0,81.0,132.0,406.0,17.4,0.661,0.312,0.362,6.7,19.0,12.9,27.6,2.0,1.5,20.9,17.5,3.5,1.4,4.9,0.133,0.7,1.1,1.8,1.7,25.0,57.0,3196448.0,47607350.0,136021000,
Mason Plumlee,5000000,2023-24,Forward-Center,34.0,LAC,1610612746.0,10.0,46.0,11.0,674.0,87.0,153.0,0.569,0.0,6.0,0.0,87.0,147.0,0.5918367346938775,0.5686274509803921,70.0,99.0,0.707,60.0,174.0,234.0,55.0,14.0,17.0,36.0,68.0,244.0,15.8,0.621,0.039,0.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,0.146,-1.1,0.4,-0.8,0.2,51.0,31.0,3196448.0,47607350.0,136021000,
Mike Muscala,4308297,2023-24,Forward-Center,33.0,WAS,1610612760.0,10.0,24.0,2.0,338.0,33.0,90.0,0.367,14.0,51.0,0.275,19.0,39.0,0.4871794871794871,0.4444444444444444,15.0,20.0,0.75,22.0,53.0,75.0,22.0,5.0,7.0,16.0,31.0,95.0,7.5,0.47,0.615,0.16,7.0,15.8,11.3,7.6,0.7,1.8,11.6,13.4,-0.2,0.3,0.1,0.009,-3.9,-1.4,-5.3,-0.5,57.0,25.0,3196448.0,47607350.0,136021000,
Cody Zeller,3196448,2023-24,Forward-Center,31.0,NOP,1610612740.0,10.0,43.0,0.0,320.0,26.0,62.0,0.419,1.0,3.0,0.333,25.0,59.0,0.423728813559322,0.4274193548387097,23.0,38.0,0.605,48.0,64.0,112.0,39.0,9.0,5.0,16.0,45.0,76.0,12.8,0.483,0.048,0.613,16.9,22.0,19.5,15.2,1.4,1.5,16.9,12.9,0.4,0.4,0.8,0.124,-2.9,0.3,-2.6,0.0,49.0,33.0,3196448.0,47607350.0,136021000,
Alex Len,3196448,2023-24,Center,31.0,SAC,1610612758.0,10.0,48.0,0.0,444.0,50.0,81.0,0.617,0.0,3.0,0.0,50.0,78.0,0.6410256410256411,0.6172839506172839,20.0,34.0,0.588,46.0,82.0,128.0,50.0,11.0,33.0,27.0,66.0,120.0,14.7,0.625,0.037,0.42,11.3,21.2,16.1,14.4,1.2,6.8,22.0,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2,46.0,36.0,3196448.0,47607350.0,136021000,
Fred VanVleet,40806300,2023-24,Guard,30.0,HOU,1610612745.0,0.0,73.0,73.0,2684.0,423.0,1018.0,0.416,227.0,586.0,0.387,196.0,432.0,0.4537037037037037,0.5270137524557956,197.0,229.0,0.86,33.0,245.0,278.0,589.0,101.0,59.0,126.0,183.0,1270.0,16.7,0.568,0.576,0.225,1.3,9.9,5.6,31.1,1.8,2.0,10.1,19.7,5.3,3.1,8.4,0.15,2.6,0.8,3.4,3.6,41.0,41.0,1119563.0,34005250.0,136021000,
Duncan Robinson,18154000,2023-24,Forward,30.0,MIA,1610612748.0,0.0,68.0,36.0,1906.0,304.0,675.0,0.45,187.0,473.0,0.395,117.0,202.0,0.5792079207920792,0.5888888888888889,80.0,90.0,0.889,15.0,158.0,173.0,192.0,46.0,16.0,95.0,163.0,875.0,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,46.0,36.0,1119563.0,34005250.0,136021000,
Luguentz Dort,15277778,2023-24,Guard,25.0,OKC,1610612760.0,0.0,79.0,79.0,2246.0,288.0,657.0,0.438,156.0,396.0,0.394,132.0,261.0,0.5057471264367817,0.5570776255707762,128.0,155.0,0.826,74.0,210.0,284.0,113.0,72.0,47.0,74.0,228.0,860.0,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2,57.0,25.0,1119563.0,34005250.0,136021000,
Max Strus,14487684,2023-24,Guard-Forward,28.0,CLE,1610612739.0,0.0,70.0,70.0,2239.0,304.0,728.0,0.418,168.0,479.0,0.351,136.0,249.0,0.5461847389558233,0.532967032967033,77.0,97.0,0.794,66.0,272.0,338.0,283.0,64.0,29.0,112.0,170.0,853.0,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,48.0,34.0,1119563.0,34005250.0,136021000,
Dorian Finney-Smith,13932008,2023-24,Forward,31.0,BKN,1610612751.0,0.0,68.0,56.0,1935.0,215.0,511.0,0.421,117.0,336.0,0.348,98.0,175.0,0.56,0.5352250489236791,33.0,46.0,0.717,109.0,208.0,317.0,107.0,56.0,38.0,59.0,150.0,580.0,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0,32.0,50.0,1119563.0,34005250.0,136021000,
Naz Reid,12950400,2023-24,Center-Forward,24.0,MIN,1610612750.0,0.0,81.0,14.0,1964.0,406.0,851.0,0.477,169.0,408.0,0.414,237.0,443.0,0.5349887133182845,0.5763807285546416,109.0,148.0,0.736,73.0,350.0,423.0,106.0,63.0,73.0,111.0,172.0,1090.0,16.0,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7,56.0,26.0,1119563.0,34005250.0,136021000,
Victor Wembanyama,12160632,2023-24,Forward-Center,20.0,SAS,1610612759.0,0.0,71.0,71.0,2106.0,551.0,1186.0,0.465,128.0,394.0,0.325,423.0,792.0,0.5340909090909091,0.5185497470489039,292.0,367.0,0.796,161.0,594.0,755.0,274.0,88.0,254.0,260.0,153.0,1522.0,,,,,,,,,,,,,,,,,,,,,22.0,60.0,1119563.0,34005250.0,136021000,
Austin Reaves,12015150,2023-24,Guard,26.0,LAL,1610612747.0,0.0,82.0,57.0,2629.0,457.0,940.0,0.486,154.0,420.0,0.367,303.0,520.0,0.5826923076923077,0.5680851063829787,232.0,272.0,0.853,57.0,295.0,352.0,450.0,66.0,25.0,174.0,153.0,1300.0,15.5,0.613,0.447,0.289,2.5,11.9,7.4,23.5,1.2,0.8,14.1,20.3,3.9,2.0,5.9,0.108,0.9,-0.4,0.4,1.6,47.0,35.0,1119563.0,34005250.0,136021000,
Chris Boucher,11750000,2023-24,Forward,31.0,TOR,1610612761.0,0.0,50.0,0.0,705.0,110.0,217.0,0.507,31.0,94.0,0.33,79.0,123.0,0.6422764227642277,0.5783410138248848,71.0,92.0,0.772,62.0,145.0,207.0,23.0,14.0,24.0,28.0,68.0,322.0,16.0,0.625,0.433,0.424,9.5,23.1,16.1,4.5,1.0,3.0,9.8,17.3,1.2,0.6,1.7,0.119,-0.3,-1.4,-1.7,0.1,25.0,57.0,1119563.0,34005250.0,136021000,
Robert Covington,11692308,2023-24,Forward,33.0,LAC,1610612755.0,0.0,3.0,3.0,69.0,3.0,9.0,0.333,2.0,8.0,0.25,1.0,1.0,1.0,0.4444444444444444,1.0,2.0,0.5,2.0,6.0,8.0,7.0,6.0,2.0,0.0,7.0,9.0,13.6,0.58,0.571,0.265,6.9,15.2,11.0,6.3,3.9,3.4,9.1,10.7,0.6,0.9,1.5,0.145,-1.1,3.2,2.2,0.5,47.0,35.0,1119563.0,34005250.0,136021000,
Maxi Kleber,11000000,2023-24,Forward,32.0,DAL,1610612742.0,0.0,43.0,7.0,871.0,63.0,146.0,0.432,32.0,92.0,0.348,31.0,54.0,0.5740740740740741,0.541095890410959,33.0,47.0,0.702,30.0,113.0,143.0,68.0,17.0,30.0,28.0,79.0,191.0,8.8,0.573,0.63,0.322,3.8,14.1,9.0,9.5,0.9,3.0,14.4,9.6,0.6,0.8,1.4,0.08,-2.3,1.0,-1.3,0.2,50.0,32.0,1119563.0,34005250.0,136021000,
Joe Ingles,11000000,2023-24,Forward-Guard,36.0,ORL,1610612753.0,0.0,68.0,0.0,1169.0,99.0,227.0,0.436,70.0,161.0,0.435,29.0,66.0,0.4393939393939394,0.5903083700440529,28.0,34.0,0.824,18.0,124.0,142.0,203.0,43.0,5.0,67.0,88.0,296.0,10.6,0.612,0.709,0.15,1.8,12.6,7.1,23.0,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,47.0,35.0,1119563.0,34005250.0,136021000,
Brandon Miller,10880364,2023-24,Forward,21.0,CHA,1610612766.0,0.0,74.0,68.0,2383.0,476.0,1083.0,0.44,184.0,493.0,0.373,292.0,590.0,0.4949152542372881,0.5244690674053555,143.0,173.0,0.827,60.0,255.0,315.0,175.0,66.0,42.0,132.0,184.0,1279.0,13.0,0.552,0.455,0.16,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,0.015,-0.9,-1.6,-2.6,-0.3,21.0,61.0,1119563.0,34005250.0,136021000,
Gabe Vincent,10500000,2023-24,Guard,28.0,LAL,1610612747.0,0.0,11.0,0.0,218.0,15.0,49.0,0.306,3.0,28.0,0.107,12.0,21.0,0.5714285714285714,0.336734693877551,1.0,2.0,0.5,4.0,5.0,9.0,21.0,9.0,0.0,5.0,19.0,34.0,3.1,0.341,0.571,0.041,2.1,2.4,2.3,11.6,2.0,0.0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,47.0,35.0,1119563.0,34005250.0,136021000,
Scoot Henderson,9770904,2023-24,Guard,20.0,POR,1610612757.0,0.0,62.0,32.0,1765.0,307.0,797.0,0.385,87.0,268.0,0.325,220.0,529.0,0.4158790170132325,0.4397741530740276,167.0,204.0,0.819,53.0,141.0,194.0,336.0,48.0,13.0,212.0,195.0,868.0,9.5,0.489,0.336,0.256,3.2,9.5,6.2,29.9,1.3,0.7,19.3,26.5,-2.5,0.9,-1.7,-0.045,-3.5,-2.3,-5.8,-1.7,21.0,61.0,1119563.0,34005250.0,136021000,
Royce O'Neale,9500000,2023-24,Forward,31.0,BKN,1610612756.0,0.0,49.0,6.0,1202.0,126.0,325.0,0.388,97.0,265.0,0.366,29.0,60.0,0.4833333333333333,0.536923076923077,15.0,22.0,0.682,38.0,183.0,221.0,137.0,32.0,29.0,51.0,120.0,364.0,11.1,0.548,0.783,0.065,3.4,17.9,10.7,15.0,1.5,2.0,11.6,13.9,1.3,2.1,3.4,0.085,-1.0,1.0,0.0,1.0,49.0,33.0,1119563.0,34005250.0,136021000,
Alex Caruso,9460000,2023-24,Guard,30.0,CHI,1610612741.0,0.0,71.0,57.0,2040.0,253.0,541.0,0.468,136.0,333.0,0.408,117.0,208.0,0.5625,0.5933456561922366,73.0,96.0,0.76,62.0,211.0,273.0,247.0,120.0,70.0,102.0,181.0,715.0,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3,39.0,43.0,1119563.0,34005250.0,136021000,
Daniel Theis,9108387,2023-24,Forward-Center,32.0,IND,1610612746.0,0.0,1.0,0.0,8.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.4,0.597,0.242,0.171,9.8,17.1,13.6,8.3,1.0,4.5,11.8,15.4,1.4,1.2,2.5,0.119,-1.7,0.1,-1.6,0.1,51.0,31.0,1119563.0,34005250.0,136021000,
Amen Thompson,8809284,2023-24,Guard-Forward,21.0,HOU,1610612745.0,0.0,62.0,23.0,1389.0,239.0,446.0,0.536,8.0,58.0,0.138,231.0,388.0,0.595360824742268,0.5448430493273543,106.0,155.0,0.684,148.0,261.0,409.0,163.0,78.0,38.0,90.0,141.0,592.0,18.2,0.576,0.13,0.348,11.3,20.4,15.8,17.0,2.7,2.5,14.9,18.5,1.9,2.4,4.3,0.149,-0.1,1.9,1.8,1.3,41.0,41.0,1119563.0,34005250.0,136021000,
Gary Payton II,8715000,2023-24,Guard,31.0,GSW,1610612744.0,0.0,44.0,0.0,680.0,103.0,183.0,0.563,20.0,55.0,0.364,83.0,128.0,0.6484375,0.6174863387978142,14.0,23.0,0.609,46.0,67.0,113.0,48.0,39.0,18.0,27.0,77.0,240.0,13.9,0.621,0.301,0.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,0.125,-1.3,2.2,0.9,0.5,46.0,36.0,1119563.0,34005250.0,136021000,
Jock Landale,8000000,2023-24,Center,28.0,HOU,1610612745.0,0.0,56.0,3.0,764.0,106.0,206.0,0.515,10.0,40.0,0.25,96.0,166.0,0.5783132530120482,0.5388349514563107,52.0,65.0,0.8,88.0,84.0,172.0,65.0,20.0,33.0,31.0,74.0,274.0,15.6,0.584,0.194,0.316,12.2,11.9,12.1,11.8,1.3,4.0,11.7,14.8,1.4,0.9,2.3,0.146,-0.5,0.4,-0.1,0.4,41.0,41.0,1119563.0,34005250.0,136021000,
Ausar Thompson,7977420,2023-24,Guard-Forward,21.0,DET,1610612765.0,0.0,63.0,38.0,1583.0,232.0,480.0,0.483,21.0,113.0,0.186,211.0,367.0,0.5749318801089919,0.5052083333333334,71.0,119.0,0.597,129.0,273.0,402.0,120.0,68.0,59.0,84.0,175.0,556.0,12.8,0.522,0.235,0.248,8.9,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,0.053,-2.8,0.6,-2.2,-0.1,14.0,68.0,1119563.0,34005250.0,136021000,
Anthony Black,7245480,2023-24,Guard,20.0,ORL,1610612753.0,0.0,69.0,33.0,1164.0,115.0,247.0,0.466,37.0,94.0,0.394,78.0,153.0,0.5098039215686274,0.5404858299595142,49.0,80.0,0.613,33.0,106.0,139.0,91.0,35.0,21.0,56.0,110.0,316.0,8.4,0.56,0.381,0.324,3.3,10.8,7.0,10.6,1.5,1.7,16.6,12.7,0.1,1.5,1.6,0.067,-3.8,0.8,-3.0,-0.3,47.0,35.0,1119563.0,34005250.0,136021000,
Jae'Sean Tate,7000000,2023-24,Forward,28.0,HOU,1610612745.0,0.0,65.0,9.0,1031.0,108.0,229.0,0.472,23.0,77.0,0.299,85.0,152.0,0.5592105263157895,0.5218340611353712,26.0,39.0,0.667,61.0,136.0,197.0,64.0,42.0,15.0,37.0,137.0,265.0,9.3,0.538,0.336,0.17,6.3,14.3,10.2,8.2,2.0,1.3,13.1,11.7,0.4,1.3,1.8,0.082,-3.7,1.5,-2.3,-0.1,41.0,41.0,1119563.0,34005250.0,136021000,
Caleb Martin,6802950,2023-24,Forward,28.0,MIA,1610612748.0,0.0,64.0,23.0,1757.0,241.0,559.0,0.431,81.0,232.0,0.349,160.0,327.0,0.4892966360856269,0.5035778175313059,77.0,99.0,0.778,74.0,207.0,281.0,143.0,47.0,29.0,77.0,126.0,640.0,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,46.0,36.0,1119563.0,34005250.0,136021000,
Bilal Coulibaly,6614256,2023-24,Guard,19.0,WAS,1610612764.0,0.0,63.0,15.0,1715.0,188.0,432.0,0.435,64.0,185.0,0.346,124.0,247.0,0.5020242914979757,0.5092592592592593,92.0,131.0,0.702,56.0,200.0,256.0,110.0,57.0,48.0,87.0,137.0,532.0,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.013,-3.6,-0.5,-4.2,-0.9,15.0,67.0,1119563.0,34005250.0,136021000,
Kenrich Williams,6175000,2023-24,Guard-Forward,29.0,OKC,1610612760.0,0.0,69.0,1.0,1029.0,131.0,280.0,0.468,56.0,141.0,0.397,75.0,139.0,0.539568345323741,0.5678571428571428,7.0,14.0,0.5,61.0,148.0,209.0,93.0,38.0,9.0,32.0,101.0,325.0,11.9,0.568,0.504,0.05,6.9,15.4,11.3,11.4,1.8,0.8,10.1,13.4,1.1,1.3,2.5,0.115,-1.1,0.3,-0.8,0.3,57.0,25.0,1119563.0,34005250.0,136021000,
Jarace Walker,6059460,2023-24,Forward,20.0,IND,1610612754.0,0.0,33.0,0.0,340.0,45.0,110.0,0.409,22.0,55.0,0.4,23.0,55.0,0.4181818181818181,0.509090909090909,8.0,9.0,0.889,12.0,51.0,63.0,40.0,15.0,11.0,17.0,29.0,120.0,11.8,0.527,0.5,0.082,4.0,17.0,10.5,13.9,2.1,2.6,13.0,16.1,0.1,0.3,0.4,0.058,-0.5,0.7,0.2,0.2,47.0,35.0,1119563.0,34005250.0,136021000,
Dean Wade,5709877,2023-24,Forward-Center,27.0,CLE,1610612739.0,0.0,54.0,32.0,1108.0,96.0,232.0,0.414,79.0,202.0,0.391,17.0,30.0,0.5666666666666667,0.584051724137931,20.0,26.0,0.769,37.0,181.0,218.0,43.0,40.0,25.0,20.0,93.0,291.0,10.2,0.598,0.871,0.112,3.8,18.2,11.1,5.0,1.8,2.0,7.6,10.5,0.9,1.6,2.5,0.11,-1.7,1.8,0.1,0.6,48.0,34.0,1119563.0,34005250.0,136021000,
Taylor Hendricks,5569872,2023-24,Forward,20.0,UTA,1610612762.0,0.0,40.0,23.0,856.0,108.0,240.0,0.45,53.0,140.0,0.379,55.0,100.0,0.55,0.5604166666666667,23.0,29.0,0.793,46.0,139.0,185.0,32.0,28.0,30.0,27.0,77.0,292.0,11.8,0.578,0.583,0.121,6.0,17.7,11.9,5.0,1.6,3.1,9.7,13.7,0.7,0.6,1.2,0.07,-1.3,-0.4,-1.6,0.1,31.0,51.0,1119563.0,34005250.0,136021000,
Cason Wallace,5291352,2023-24,Guard,20.0,OKC,1610612760.0,0.0,82.0,13.0,1692.0,217.0,442.0,0.491,98.0,234.0,0.419,119.0,208.0,0.5721153846153846,0.6018099547511312,29.0,37.0,0.784,52.0,135.0,187.0,120.0,76.0,37.0,45.0,129.0,561.0,12.0,0.612,0.529,0.084,3.6,8.6,6.2,8.9,2.2,2.0,8.9,12.9,1.9,2.1,4.0,0.115,-0.9,1.0,0.1,0.9,57.0,25.0,1119563.0,34005250.0,136021000,
Jett Howard,5026824,2023-24,Guard,20.0,ORL,1610612753.0,0.0,18.0,0.0,67.0,10.0,30.0,0.333,7.0,25.0,0.28,3.0,5.0,0.6,0.45,2.0,4.0,0.5,1.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,29.0,8.6,0.457,0.833,0.133,1.7,10.6,6.1,13.0,1.5,2.8,8.6,22.7,-0.1,0.1,0.0,0.005,-1.4,-0.3,-1.8,0.0,47.0,35.0,1119563.0,34005250.0,136021000,
Gradey Dick,4536708,2023-24,Guard-Forward,20.0,TOR,1610612761.0,0.0,60.0,17.0,1268.0,189.0,445.0,0.425,88.0,241.0,0.365,101.0,204.0,0.4950980392156863,0.5235955056179775,44.0,51.0,0.863,27.0,105.0,132.0,68.0,34.0,2.0,50.0,87.0,510.0,8.9,0.546,0.542,0.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,0.01,-3.2,-2.2,-5.4,-1.1,25.0,57.0,1119563.0,34005250.0,136021000,
