Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Bismack Biyombo,17000000,2017-18,Center,25.0,ORL,1610612753.0,6.0,82.0,25.0,1495.0,183.0,352.0,0.52,0.0,1.0,0.0,183.0,351.0,0.5213675213675214,0.5198863636363636,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2,25.0,57.0
Evan Fournier,17000000,2017-18,Guard-Forward,25.0,ORL,1610612753.0,5.0,57.0,57.0,1837.0,368.0,802.0,0.459,127.0,335.0,0.379,241.0,467.0,0.5160599571734475,0.5380299251870324,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,25.0,57.0
Kent Bazemore,16910112,2017-18,Guard-Forward,28.0,ATL,1610612737.0,0.0,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.43781094527363185,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,0.059,-0.4,1.0,0.6,1.2,24.0,58.0
Robert Covington,16698103,2017-18,Forward,27.0,PHI,1610612755.0,0.0,80.0,80.0,2531.0,345.0,836.0,0.413,203.0,550.0,0.369,142.0,286.0,0.4965034965034965,0.5340909090909091,116.0,136.0,0.853,55.0,378.0,433.0,156.0,137.0,72.0,126.0,238.0,1009.0,12.9,0.563,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3,52.0,30.0
Tristan Thompson,16400000,2017-18,Center-Forward,27.0,CLE,1610612739.0,6.0,53.0,22.0,1072.0,132.0,235.0,0.562,0.0,0.0,0.0,132.0,235.0,0.5617021276595745,0.5617021276595745,43.0,79.0,0.544,126.0,226.0,352.0,33.0,16.0,17.0,36.0,102.0,307.0,13.6,0.569,0.0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.0,-1.9,-2.9,-0.2,50.0,32.0
Draymond Green,16400000,2017-18,Forward,28.0,GSW,1610612744.0,5.0,70.0,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,204.0,363.0,0.5619834710743802,0.5161550888529887,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,16.1,0.556,0.414,0.279,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,58.0,24.0
Reggie Jackson,16000000,2017-18,Guard,28.0,DET,1610612765.0,6.0,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.47549019607843135,0.4714038128249567,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,15.9,0.516,0.293,0.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,0.078,1.0,-1.4,-0.4,0.5,39.0,43.0
Tobias Harris,16000000,2017-18,Forward,25.0,DET,1610612746.0,6.0,48.0,48.0,1563.0,320.0,709.0,0.451,113.0,276.0,0.409,207.0,433.0,0.4780600461893764,0.5310296191819464,115.0,136.0,0.846,36.0,208.0,244.0,94.0,34.0,15.0,51.0,91.0,868.0,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,42.0,40.0
Pau Gasol,16000000,2017-18,Center-Forward,37.0,SAS,1610612759.0,16.0,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.4812623274161736,0.4920255183413078,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,47.0,35.0
Ian Mahinmi,16000000,2017-18,Center,31.0,WAS,1610612764.0,12.0,77.0,0.0,1145.0,138.0,248.0,0.556,0.0,2.0,0.0,138.0,246.0,0.5609756097560976,0.5564516129032258,90.0,128.0,0.703,135.0,177.0,312.0,53.0,38.0,42.0,100.0,230.0,366.0,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,43.0,39.0
Jonas Valanciunas,15460675,2017-18,Center,26.0,TOR,1610612761.0,6.0,77.0,77.0,1727.0,390.0,687.0,0.568,30.0,74.0,0.405,360.0,613.0,0.5872756933115824,0.5895196506550219,170.0,211.0,0.806,183.0,477.0,660.0,81.0,29.0,69.0,115.0,192.0,980.0,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9,59.0,23.0
Tony Parker,15453126,2017-18,Guard,36.0,SAS,1610612759.0,16.0,55.0,21.0,1071.0,178.0,388.0,0.459,10.0,37.0,0.27,168.0,351.0,0.47863247863247865,0.47164948453608246,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,47.0,35.0
Timofey Mozgov,15280000,2017-18,Center,31.0,BKN,1610612751.0,0.0,31.0,13.0,359.0,52.0,93.0,0.559,4.0,18.0,0.222,48.0,75.0,0.64,0.5806451612903226,23.0,30.0,0.767,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,28.0,54.0
Jamal Crawford,15270762,2017-18,Guard,38.0,MIN,1610612750.0,17.0,80.0,0.0,1653.0,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.4766355140186916,0.48517520215633425,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,47.0,35.0
Andre Iguodala,14814815,2017-18,Guard-Forward,34.0,GSW,1610612744.0,13.0,64.0,7.0,1622.0,148.0,320.0,0.463,33.0,117.0,0.282,115.0,203.0,0.5665024630541872,0.5140625,55.0,87.0,0.632,50.0,196.0,246.0,210.0,54.0,38.0,67.0,99.0,384.0,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,58.0,24.0
DeMarre Carroll,14800000,2017-18,Forward,31.0,BKN,1610612751.0,8.0,73.0,73.0,2180.0,325.0,785.0,0.414,145.0,391.0,0.371,180.0,394.0,0.45685279187817257,0.5063694267515924,188.0,246.0,0.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2,28.0,54.0
Eric Bledsoe,14500000,2017-18,Guard,28.0,PHX,1610612749.0,7.0,3.0,3.0,83.0,16.0,40.0,0.4,4.0,13.0,0.308,12.0,27.0,0.4444444444444444,0.45,11.0,14.0,0.786,3.0,4.0,7.0,9.0,4.0,2.0,10.0,6.0,47.0,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,44.0,38.0
Gorgui Dieng,14112360,2017-18,Center,28.0,MIN,1610612750.0,4.0,79.0,0.0,1333.0,186.0,388.0,0.479,19.0,61.0,0.311,167.0,327.0,0.5107033639143731,0.5038659793814433,79.0,102.0,0.775,106.0,254.0,360.0,71.0,45.0,39.0,59.0,147.0,470.0,14.7,0.543,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.4,2.9,0.105,-0.9,-0.1,-1.0,0.3,47.0,35.0
Khris Middleton,14100000,2017-18,Forward,26.0,MIL,1610612749.0,5.0,82.0,82.0,2982.0,593.0,1272.0,0.466,146.0,407.0,0.359,447.0,865.0,0.5167630057803468,0.5235849056603774,320.0,362.0,0.884,45.0,384.0,429.0,328.0,119.0,21.0,191.0,270.0,1652.0,17.4,0.577,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,44.0,38.0
Ricky Rubio,14100000,2017-18,Guard,27.0,UTA,1610612762.0,8.0,77.0,77.0,2254.0,346.0,827.0,0.418,96.0,273.0,0.352,250.0,554.0,0.45126353790613716,0.47642079806529625,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,48.0,34.0
Mason Plumlee,14041096,2017-18,Forward-Center,28.0,DEN,1610612743.0,4.0,74.0,26.0,1439.0,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.6021798365122616,0.6005434782608695,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,102.0,184.0,524.0,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9,46.0,36.0
Taj Gibson,14000000,2017-18,Forward,33.0,MIN,1610612750.0,8.0,82.0,82.0,2726.0,425.0,737.0,0.577,7.0,35.0,0.2,418.0,702.0,0.5954415954415955,0.5814111261872456,142.0,185.0,0.768,194.0,390.0,584.0,99.0,62.0,59.0,89.0,218.0,999.0,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1.0,47.0,35.0
Robin Lopez,13788500,2017-18,Center,30.0,CHI,1610612741.0,9.0,64.0,64.0,1690.0,342.0,645.0,0.53,4.0,14.0,0.286,338.0,631.0,0.5356576862123613,0.5333333333333333,68.0,90.0,0.756,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,27.0,55.0
JR Smith,13760000,2017-18,Guard,32.0,CLE,1610612739.0,13.0,80.0,61.0,2244.0,240.0,595.0,0.403,143.0,381.0,0.375,97.0,214.0,0.4532710280373832,0.5235294117647059,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,50.0,32.0
James Johnson,13734000,2017-18,Forward,31.0,MIA,1610612748.0,8.0,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.5874125874125874,0.5496742671009772,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,17.4,0.577,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,44.0,38.0
Joe Ingles,13636364,2017-18,Forward-Guard,30.0,UTA,1610612762.0,0.0,82.0,81.0,2579.0,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.515748031496063,0.6086350974930362,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8,48.0,34.0
Marvin Williams,13168750,2017-18,Forward,32.0,CHA,1610612766.0,12.0,78.0,78.0,2006.0,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.5116279069767442,0.5701598579040853,102.0,123.0,0.829,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.119,0.6,0.3,1.0,1.5,36.0,46.0
Michael Kidd-Gilchrist,13000000,2017-18,Forward,24.0,CHA,1610612766.0,5.0,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.5053763440860215,0.5035714285714286,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,36.0,46.0
Tyson Chandler,13000000,2017-18,Center,35.0,PHX,1610612756.0,16.0,46.0,46.0,1151.0,121.0,187.0,0.647,0.0,0.0,0.0,121.0,187.0,0.6470588235294118,0.6470588235294118,58.0,93.0,0.624,134.0,284.0,418.0,53.0,16.0,27.0,59.0,106.0,300.0,14.2,0.658,0.0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2,21.0,61.0
Eric Gordon,12943020,2017-18,Guard,29.0,HOU,1610612745.0,9.0,69.0,30.0,2154.0,415.0,970.0,0.428,218.0,608.0,0.359,197.0,362.0,0.5441988950276243,0.5402061855670103,195.0,241.0,0.809,25.0,145.0,170.0,154.0,44.0,27.0,130.0,116.0,1243.0,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,65.0,17.0
Kenneth Faried,12921348,2017-18,Forward-Center,28.0,DEN,1610612743.0,6.0,32.0,7.0,461.0,76.0,148.0,0.514,0.0,1.0,0.0,76.0,147.0,0.5170068027210885,0.5135135135135135,36.0,51.0,0.706,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,46.0,36.0
Thaddeus Young,12921348,2017-18,Forward,30.0,IND,1610612754.0,10.0,81.0,81.0,2607.0,421.0,864.0,0.487,58.0,181.0,0.32,363.0,683.0,0.5314787701317716,0.5208333333333334,55.0,92.0,0.598,184.0,328.0,512.0,152.0,135.0,36.0,105.0,175.0,955.0,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,48.0,34.0
Marcin Gortat,12782609,2017-18,Center,34.0,WAS,1610612764.0,12.0,82.0,82.0,2074.0,290.0,560.0,0.518,0.0,0.0,0.0,290.0,560.0,0.5178571428571429,0.5178571428571429,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,14.7,0.546,0.0,0.291,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8,43.0,39.0
Cody Zeller,12584270,2017-18,Forward-Center,25.0,CHA,1610612766.0,4.0,33.0,0.0,627.0,85.0,156.0,0.545,2.0,3.0,0.667,83.0,153.0,0.5424836601307189,0.5512820512820513,61.0,85.0,0.718,67.0,110.0,177.0,31.0,14.0,21.0,33.0,81.0,233.0,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-1.2,0.0,-1.2,0.1,36.0,46.0
Nikola Mirotic,12500000,2017-18,Forward,27.0,CHI,1610612740.0,6.0,25.0,3.0,622.0,143.0,302.0,0.474,69.0,161.0,0.429,74.0,141.0,0.524822695035461,0.5877483443708609,65.0,79.0,0.823,18.0,141.0,159.0,39.0,15.0,13.0,31.0,45.0,420.0,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,48.0,34.0
Miles Plumlee,12400000,2017-18,Center,29.0,ATL,1610612737.0,5.0,55.0,35.0,918.0,105.0,180.0,0.583,0.0,0.0,0.0,105.0,180.0,0.5833333333333334,0.5833333333333334,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,10.6,0.574,0.0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,24.0,58.0
Zach Randolph,12307692,2017-18,Forward,36.0,SAC,1610612758.0,16.0,59.0,58.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.5032467532467533,0.5065530799475754,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,27.0,55.0
Nikola Vucevic,12250000,2017-18,Center,27.0,ORL,1610612753.0,6.0,57.0,57.0,1683.0,399.0,840.0,0.475,64.0,204.0,0.314,335.0,636.0,0.5267295597484277,0.513095238095238,77.0,94.0,0.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,25.0,57.0
Solomon Hill,12236535,2017-18,Forward,27.0,NOP,1610612740.0,4.0,12.0,1.0,187.0,11.0,41.0,0.268,4.0,21.0,0.19,7.0,20.0,0.35,0.3170731707317073,3.0,6.0,0.5,9.0,27.0,36.0,22.0,7.0,1.0,9.0,22.0,29.0,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,48.0,34.0
Dion Waiters,12100000,2017-18,Guard,26.0,MIA,1610612748.0,5.0,30.0,30.0,918.0,163.0,410.0,0.398,52.0,170.0,0.306,111.0,240.0,0.4625,0.4609756097560976,51.0,69.0,0.739,8.0,69.0,77.0,113.0,23.0,9.0,70.0,61.0,429.0,10.5,0.487,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,44.0,38.0
Wilson Chandler,12016854,2017-18,Forward,31.0,DEN,1610612743.0,10.0,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.5012987012987012,0.5150554675118859,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,46.0,36.0
Kelly Olynyk,12007169,2017-18,Forward-Center,27.0,MIA,1610612748.0,4.0,76.0,22.0,1779.0,316.0,636.0,0.497,106.0,280.0,0.379,210.0,356.0,0.5898876404494382,0.5801886792452831,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,44.0,38.0
Jeremy Lin,12000000,2017-18,Guard,29.0,BKN,1610612751.0,0.0,1.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.4583333333333333,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,15.9,0.597,0.167,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0,28.0,54.0
Kemba Walker,12000000,2017-18,Guard,28.0,CHA,1610612766.0,6.0,80.0,80.0,2736.0,588.0,1363.0,0.431,231.0,601.0,0.384,357.0,762.0,0.468503937007874,0.5161408657373441,363.0,420.0,0.864,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,36.0,46.0
Derrick Favors,12000000,2017-18,Forward,26.0,UTA,1610612762.0,7.0,77.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596244131455399,0.5726495726495726,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,48.0,34.0
Austin Rivers,11825000,2017-18,Guard,25.0,LAC,1610612746.0,5.0,61.0,59.0,2057.0,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.4606741573033708,0.5080745341614907,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.056,-0.3,-0.9,-1.2,0.4,42.0,40.0
Courtney Lee,11747890,2017-18,Guard,32.0,NYK,1610612752.0,9.0,76.0,69.0,2310.0,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.48218029350104824,0.5291390728476821,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,13.0,0.564,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1.0,29.0,53.0
Jordan Clarkson,11562500,2017-18,Guard,26.0,LAL,1610612739.0,3.0,53.0,2.0,1256.0,299.0,667.0,0.448,68.0,210.0,0.324,231.0,457.0,0.5054704595185996,0.4992503748125937,105.0,132.0,0.795,44.0,115.0,159.0,173.0,39.0,3.0,95.0,63.0,771.0,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3.0,0.077,1.5,-1.4,0.1,1.0,50.0,32.0
John Henson,11422536,2017-18,Forward-Center,27.0,MIL,1610612749.0,5.0,76.0,69.0,1969.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.5777777777777777,0.5727091633466136,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,15.7,0.582,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,44.0,38.0
Amir Johnson,11000000,2017-18,Center-Forward,31.0,PHI,1610612755.0,12.0,74.0,18.0,1170.0,140.0,260.0,0.538,10.0,32.0,0.313,130.0,228.0,0.5701754385964912,0.5576923076923077,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,342.0,14.9,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2.0,4.1,0.169,-1.2,2.2,1.0,0.9,52.0,30.0
Alec Burks,10845506,2017-18,Guard,26.0,UTA,1610612762.0,6.0,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.4522058823529412,0.4673913043478261,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,48.0,34.0
Bojan Bogdanovic,10500000,2017-18,Forward,29.0,IND,1610612754.0,6.0,80.0,80.0,2465.0,404.0,852.0,0.474,155.0,386.0,0.402,249.0,466.0,0.5343347639484979,0.5651408450704225,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,48.0,34.0
Mirza Teletovic,10500000,2017-18,Forward,32.0,MIL,0.0,0.0,10.0,0.0,159.0,25.0,57.0,0.439,21.0,45.0,0.467,4.0,12.0,0.3333333333333333,0.6228070175438597,0.0,0.0,0.0,3.0,20.0,23.0,10.0,4.0,1.0,7.0,14.0,71.0,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,2.1,-1.7,0.4,0.1,,
Terrence Ross,10500000,2017-18,Guard-Forward,27.0,ORL,1610612753.0,5.0,24.0,20.0,600.0,76.0,191.0,0.398,30.0,93.0,0.323,46.0,98.0,0.46938775510204084,0.47643979057591623,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,25.0,57.0
Jon Leuer,10497319,2017-18,Forward,29.0,DET,1610612765.0,6.0,8.0,0.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.45454545454545453,0.4166666666666667,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,8.9,0.505,0.083,0.417,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,39.0,43.0
Iman Shumpert,10337079,2017-18,Guard,28.0,CLE,1610612758.0,6.0,14.0,6.0,276.0,22.0,58.0,0.379,7.0,26.0,0.269,15.0,32.0,0.46875,0.4396551724137931,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0.0,-0.006,-3.4,0.0,-3.3,-0.1,27.0,55.0
Joe Johnson,10254904,2017-18,Guard-Forward,37.0,UTA,1610612745.0,16.0,32.0,3.0,700.0,95.0,226.0,0.42,23.0,84.0,0.274,72.0,142.0,0.5070422535211268,0.47123893805309736,20.0,24.0,0.833,12.0,95.0,107.0,45.0,12.0,6.0,31.0,32.0,233.0,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,0.04,-2.7,-0.2,-2.9,-0.3,65.0,17.0
